Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,QN6,QN7,QN8,QN9,QN10,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,weight,stratum,psu
4,1,2,1.65,57,1,4,7,4,4,1,2,2,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,3,2,2,1,1,1,1,2,1,1,,,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,2,2,,378.676,201301020,40
5,1,2,1.6,53,1,3,3,5,2,1,3,1,1,1,1,1,6,2,1,4,4,5,5,2,3,4,1,1,6,2,2,1,2,1,1,1,1,5,3,3,4,2,2,2,1,2,2,1,2,,,2,,2,1,2,2,1,2,1,1,2,1,2,2,2,1,1,2,2,,2,,,2,2,2,1,2,2,2,2,1,2,2,,378.676,201301020,40
4,1,2,1.68,56,1,5,4,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,3,2,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,2,2,,378.676,201301020,40
3,2,2,1.55,49,2,2,7,2,1,1,1,2,8,3,1,1,4,2,1,4,2,1,5,2,3,2,1,2,5,,1,1,2,1,1,1,1,7,6,3,4,2,2,1,2,2,2,2,1,2,2,2,,1,1,2,2,1,2,1,1,2,2,2,1,1,,2,2,2,,2,,,1,2,2,1,2,2,2,1,1,2,2,,399.9369,201301020,40
3,2,2,1.64,45,1,5,5,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,2,3,2,2,1,1,1,2,2,2,2,,,2,,,2,2,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,2,2,,399.9369,201301020,40
4,2,2,1.61,69,3,5,5,4,1,1,1,2,8,4,1,1,1,1,1,1,2,2,4,5,2,7,1,1,1,1,1,1,2,1,1,1,1,6,6,3,3,2,1,1,1,2,2,2,1,2,2,2,,,2,2,,1,1,1,1,2,2,2,2,,2,2,2,2,,2,,,1,2,2,1,1,2,2,1,2,2,2,,399.9369,201301020,40
3,2,1,1.53,48,1,6,4,3,1,1,2,1,1,1,1,1,1,1,1,1,2,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,2,1,2,1,2,1,2,2,1,2,,,2,,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,2,2,,410.783,201301020,39
2,2,1,1.62,62,3,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,6,2,1,2,2,1,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,2,2,,410.783,201301020,39
2,2,1,1.57,57,2,4,4,2,1,1,2,3,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,6,1,2,1,2,2,2,2,1,1,1,2,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,1,2,1,2,2,2,2,1,1,,410.783,201301020,39
2,2,1,1.53,48,2,4,4,2,1,3,2,3,2,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,5,5,6,2,1,2,2,2,1,1,1,1,2,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,1,2,2,2,2,2,1,2,,410.783,201301020,39
2,2,1,1.46,51,1,6,3,5,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,6,1,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,1,2,2,1,,410.783,201301020,39
4,2,1,1.65,54,1,2,2,3,1,1,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,1,2,2,2,1,2,2,2,2,,,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,2,1,,410.783,201301020,39
4,2,1,1.65,58,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,2,2,2,2,1,,410.783,201301020,39
3,2,1,,,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,5,6,2,1,1,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,,,,1,2,2,2,,410.783,201301020,39
2,2,1,1.61,47,1,3,2,4,2,2,1,,,,1,1,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,2,2,2,2,2,1,2,1,2,,,,2,,1,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,410.783,201301020,39
2,2,1,1.49,46,1,3,1,4,1,3,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,2,2,2,2,1,2,1,2,2,,,1,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,,410.783,201301020,39
3,2,1,1.51,46,1,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,410.783,201301020,39
3,2,1,1.56,54,1,5,3,4,2,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,8,2,1,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,410.783,201301020,39
6,1,1,1.73,81,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,,,,,,4,8,,5,2,1,1,2,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,,,,,,2,2,,1,1,2,2,1,2,2,,,381.2147,201301020,39
4,1,1,1.48,43,2,5,2,5,3,1,1,2,8,8,1,1,1,1,1,1,1,1,4,2,3,1,1,1,1,1,1,1,1,2,1,1,1,6,1,2,3,2,1,2,1,2,2,2,1,2,2,2,,,2,2,,2,2,1,1,2,,2,2,,2,2,2,1,1,2,,,1,1,2,1,2,2,2,2,2,2,2,,381.2147,201301020,39
4,2,1,1.61,73,1,5,5,2,2,2,2,3,8,8,2,8,5,2,2,4,2,4,6,3,5,4,2,1,5,5,3,1,1,5,2,2,2,8,8,6,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,410.783,201301020,39
2,1,1,1.58,56,,4,3,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,,1,2,1,,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,1,1,2,2,2,2,2,2,,381.2147,201301020,39
2,1,1,1.68,52,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,3,2,2,2,2,2,1,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,2,2,2,2,2,1,2,,381.2147,201301020,39
4,1,1,1.76,90,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,1,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,2,2,,381.2147,201301020,39
2,1,1,1.57,44,1,4,5,6,2,1,3,,1,,1,1,1,1,1,1,2,1,5,3,2,4,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,2,1,1,1,2,2,1,,,,2,,,2,2,,1,2,1,1,2,1,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,1,2,1,1,,381.2147,201301020,39
2,1,1,1.63,49,1,2,1,2,1,1,3,2,8,3,1,1,1,1,1,1,2,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,8,8,6,2,2,2,2,2,2,2,1,1,2,2,2,,,2,2,,1,2,1,2,,,1,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,2,2,1,1,2,381.2147,201301020,39
1,1,1,1.64,48,1,4,5,6,2,1,3,,1,,1,1,1,1,1,1,2,1,,3,2,4,1,1,1,1,1,1,2,1,1,1,1,8,8,6,2,2,1,1,1,2,2,1,,,,2,,,2,2,,1,2,,1,2,1,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,1,2,1,1,,381.2147,201301020,39
3,1,1,1.58,55,1,2,4,5,2,8,8,3,6,6,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,2,4,2,2,2,1,2,1,1,1,2,2,2,,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,2,2,2,1,2,,381.2147,201301020,39
2,1,1,1.56,46,2,2,6,6,1,1,1,2,8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,,6,2,2,1,1,2,2,2,1,2,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,,1,2,2,2,2,2,2,,,381.2147,201301020,39
2,1,1,1.45,32,1,2,7,4,1,3,2,1,1,1,,,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,3,2,1,2,2,1,1,2,1,1,2,,,,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,1,2,2,2,,381.2147,201301020,39
2,1,1,1.51,60,1,3,2,2,1,1,1,1,1,1,2,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,2,1,1,1,1,2,8,2,2,2,2,2,2,2,2,2,2,,,1,2,,2,2,,2,2,,2,,,2,2,,2,,2,2,,2,,,2,2,2,2,1,1,2,2,2,2,2,,381.2147,201301020,39
6,1,1,1.74,72,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,6,6,3,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,2,1,,381.2147,201301020,39
3,1,1,,,1,3,3,4,3,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,2,2,2,1,2,2,2,1,,,1,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,,,,2,2,1,1,,381.2147,201301020,39
6,1,2,1.76,71,1,2,4,7,1,1,6,4,8,8,1,1,1,1,1,1,1,5,6,1,3,1,2,1,,,,1,1,7,5,3,3,8,8,6,1,2,2,2,1,2,2,1,1,2,2,2,,,2,2,,2,2,2,2,2,,1,2,,,,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,1,1,1,346.4575,201301020,39
5,1,2,1.68,69,1,7,7,2,1,1,2,3,4,6,5,4,2,3,5,1,4,2,,,,1,,,5,4,3,1,2,1,1,1,,1,3,6,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,1,,1,1,,,,,,,1,1,1,2,2,,2,,,2,2,1,2,1,2,2,1,1,2,1,,346.4575,201301020,39
5,1,2,1.71,97,1,4,7,3,1,3,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,7,2,2,2,1,1,1,2,1,2,2,,,2,,,2,2,,2,,,2,,,2,2,,2,2,2,1,,2,,,2,2,2,2,1,1,2,1,2,2,2,,346.4575,201301020,39
5,1,2,1.7,59,1,4,3,3,2,1,1,3,4,3,1,1,5,,,2,2,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,2,6,1,2,1,2,1,2,2,2,1,2,2,2,,1,,,,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,,2,1,,346.4575,201301020,39
3,1,2,1.57,48,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,2,2,2,2,2,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,1,2,,346.4575,201301020,39
4,1,2,1.79,62,2,2,3,3,3,2,1,3,8,8,2,8,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,6,2,2,2,1,2,1,2,1,2,2,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,1,2,,346.4575,201301020,39
6,1,2,1.7,73,1,5,7,3,2,1,1,2,8,8,1,1,1,1,1,1,2,1,6,1,2,2,2,1,1,1,1,1,1,6,2,2,,6,6,,6,2,1,1,1,2,2,2,1,2,2,2,,,2,2,,1,2,2,2,2,2,1,2,,2,2,2,1,2,2,1,,1,2,,1,1,2,2,1,2,2,,1,346.4575,201301020,39
3,1,2,1.54,40,1,5,5,2,2,1,1,,,,1,1,4,1,1,2,3,1,5,2,6,4,1,1,1,1,1,1,2,1,1,1,1,3,3,5,2,2,1,1,2,2,2,2,,,,2,,1,2,2,,1,2,1,1,1,1,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,1,2,2,2,,346.4575,201301020,39
4,2,2,1.84,47,1,5,5,3,2,1,1,1,1,1,1,1,5,1,1,1,2,1,3,1,1,1,1,1,1,1,,1,2,1,1,1,1,6,1,6,1,2,1,1,1,2,2,2,2,,,2,,1,2,2,,1,2,1,2,,,2,2,,2,,2,2,,2,,,1,1,1,2,2,2,1,1,2,2,1,,365.9094,201301020,39
6,2,2,1.56,66,1,4,3,4,1,1,1,1,1,1,1,1,6,1,1,2,2,1,6,1,1,1,1,1,1,1,1,1,1,6,3,1,1,6,6,2,2,2,1,2,1,2,2,2,2,,,2,,2,2,2,,1,2,2,2,,,2,2,,2,2,2,1,2,1,,,1,2,2,2,1,2,2,2,2,2,2,,365.9094,201301020,39
4,2,2,1.61,57,1,4,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,2,2,1,1,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,2,2,,365.9094,201301020,39
4,,2,,,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,7,2,3,2,1,2,1,2,2,2,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,,,,1,2,2,2,,346.4575,201301020,39
4,2,2,1.52,52,1,4,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,2,2,1,1,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,2,2,,365.9094,201301020,39
3,2,2,,,1,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,4,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,,,,2,2,2,2,,365.9094,201301020,39
5,2,2,1.55,40,3,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,2,1,2,1,1,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,2,2,,365.9094,201301020,39
5,2,2,1.53,53,1,3,3,2,1,3,1,4,2,3,1,1,1,1,1,1,1,3,6,2,1,7,1,1,1,1,1,1,1,6,2,2,2,4,1,6,2,2,2,2,2,2,1,2,1,1,2,2,,,2,2,,2,1,2,1,,2,2,2,,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,,365.9094,201301020,39
4,2,2,1.5,61,1,4,3,2,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,2,8,6,1,2,1,2,2,2,2,2,2,,,2,,1,2,2,,1,2,,2,,,2,2,,2,2,2,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,1,,365.9094,201301020,39
3,1,2,1.57,42,1,5,4,4,2,2,1,1,1,1,1,1,1,1,1,1,5,2,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,8,2,1,2,1,2,1,2,1,2,2,,,2,,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,,2,2,2,2,2,2,1,2,,2,,346.4575,201301020,39
4,1,2,1.58,75,1,4,,4,2,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,,,1,,,1,2,1,,1,2,2,2,,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,,,2,1,1,2,,2,2,,,346.4575,201301020,39
4,2,2,1.61,55,1,2,2,3,3,1,3,1,1,1,1,1,5,1,1,2,5,3,5,3,2,4,1,1,1,1,1,1,1,5,2,1,3,8,8,6,3,2,2,2,1,2,2,1,2,,,2,,1,2,2,,1,1,1,1,2,1,2,2,,2,2,2,1,2,2,,2,1,2,1,1,2,2,2,2,2,1,1,,365.9094,201301020,39
3,2,2,1.46,56,2,3,4,4,1,1,1,1,1,1,1,1,1,,,1,,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,,,2,,,,,,,,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,,2,2,,365.9094,201301020,39
3,1,2,1.57,52,2,4,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,2,1,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,346.4575,201301020,39
3,1,2,1.52,69,1,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,1,2,2,2,2,2,,346.4575,201301020,39
5,1,2,1.63,60,1,2,2,5,1,1,1,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,1,1,1,4,1,2,1,2,2,2,1,2,2,2,,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,,1,,2,,,2,1,2,2,2,2,2,2,2,2,2,,346.4575,201301020,39
3,1,2,1.69,51,1,2,2,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,2,2,2,2,2,2,2,2,2,1,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,2,2,2,2,2,,346.4575,201301020,39
4,1,2,1.63,62,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,2,2,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,2,2,2,2,1,2,,346.4575,201301020,39
6,1,2,1.65,68,1,7,7,7,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,6,2,2,1,1,1,2,1,1,1,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,1,2,2,1,,346.4575,201301020,39
4,1,2,1.77,67,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,,,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,,,2,2,2,2,2,2,2,,,346.4575,201301020,39
5,2,3,1.56,55,1,3,3,1,1,1,1,2,8,8,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,6,2,2,2,2,2,2,2,2,1,2,2,2,,,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,2,2,2,1,,879.0193,201301018,36
4,2,3,1.55,73,1,3,3,4,2,2,1,2,4,3,1,1,5,3,1,1,5,3,3,3,2,5,2,1,1,1,1,1,2,1,1,1,1,2,2,6,2,2,2,2,1,2,1,2,1,2,2,2,,1,1,2,,1,1,1,1,2,2,1,2,,2,2,2,2,,2,,,2,2,1,2,1,1,2,2,1,2,1,2,879.0193,201301018,36
4,2,3,1.56,49,1,3,2,3,1,1,1,1,1,1,1,1,5,1,1,2,2,1,5,2,3,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,,,2,,1,2,2,,1,2,1,1,2,1,2,2,,2,2,2,1,,2,,,2,2,2,2,2,2,2,2,2,2,2,,879.0193,201301018,36
4,2,3,1.6,49,1,3,4,7,2,1,1,1,1,1,1,1,6,1,1,3,2,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,4,6,2,4,2,2,2,1,2,2,2,2,,,2,,2,2,2,1,1,2,1,2,,,1,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,2,879.0193,201301018,36
5,2,3,1.59,68,1,3,3,3,1,1,1,3,8,3,1,1,6,7,2,4,5,3,5,4,7,3,4,2,6,2,1,1,2,1,1,1,1,3,2,6,3,2,2,2,1,2,2,2,1,2,2,2,,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,,2,,,2,2,1,1,1,2,2,2,1,2,1,2,879.0193,201301018,36
5,2,3,1.59,51,1,3,2,3,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,2,2,2,1,,,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,,879.0193,201301018,36
5,2,3,1.58,70,3,4,5,4,1,1,3,1,1,1,1,1,6,1,1,3,,3,6,2,3,7,1,1,1,1,1,1,2,1,1,1,1,5,6,2,3,2,1,1,1,2,2,1,2,,,2,,2,2,2,1,,1,2,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,1,2,2,2,,879.0193,201301018,36
4,2,3,1.57,66,1,2,3,2,1,1,3,3,8,8,4,7,4,3,2,3,3,4,3,2,4,4,3,2,5,2,2,1,1,5,2,3,2,1,4,6,4,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,1,879.0193,201301018,36
4,2,3,1.6,87,1,4,4,3,1,1,1,1,1,1,2,8,5,1,1,2,1,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,5,2,1,2,1,2,2,2,2,,,1,2,1,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,2,2,,879.0193,201301018,36
5,2,3,1.63,63,1,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,1,2,2,2,2,2,2,2,,879.0193,201301018,36
4,2,3,1.59,64,1,5,3,2,1,1,1,2,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,4,2,1,2,2,2,2,2,1,2,2,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,,879.0193,201301018,36
5,1,3,1.79,87,1,6,3,5,1,8,6,,,,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,5,3,2,2,8,4,2,1,2,1,2,1,2,1,1,,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,,1066.2648,201301018,36
5,2,3,1.46,53,1,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,6,3,2,1,2,1,1,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,2,2,2,2,2,1,,879.0193,201301018,36
4,1,3,1.55,44,2,5,6,5,2,2,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,3,3,2,1,1,1,2,1,2,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,1,2,2,2,,1066.2648,201301018,36
5,2,3,1.69,85,3,4,4,1,1,1,6,1,1,1,1,1,5,1,1,2,1,1,4,1,1,1,1,1,1,1,1,1,2,1,1,1,,6,6,2,4,2,1,2,2,2,2,1,2,,,2,,1,2,2,,2,2,1,2,,,2,2,,2,2,2,2,,2,,,1,2,2,1,1,1,2,2,2,2,2,,879.0193,201301018,36
5,2,3,1.73,70,1,2,2,2,1,1,4,2,8,8,1,1,5,1,1,2,2,1,5,1,1,1,2,1,5,1,1,3,2,1,1,1,1,3,1,6,4,2,2,2,2,2,2,1,1,2,2,2,,1,2,2,,1,2,1,2,,,1,2,1,2,2,1,2,,2,,,2,1,1,1,2,2,2,2,2,2,1,2,879.0193,201301018,36
4,1,3,1.67,56,4,5,6,2,1,8,8,,,,1,1,6,1,1,4,4,1,6,5,2,5,2,1,6,2,2,1,1,5,2,3,3,8,8,3,2,1,1,1,2,2,1,1,,,,2,,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,1066.2648,201301018,36
